0.000000000000000000e+00,5.033563945131536599e+01
1.000000000000000000e+00,7.229640198472353063e+01
2.000000000000000000e+00,9.154156779760867835e+01
3.000000000000000000e+00,9.443175459688384876e+01
4.000000000000000000e+00,9.133458990252678689e+01
5.000000000000000000e+00,8.942443052056472652e+01
6.000000000000000000e+00,8.585630476653908261e+01
7.000000000000000000e+00,8.606452983481624130e+01
8.000000000000000000e+00,9.063185537436329753e+01
9.000000000000000000e+00,9.481897057095264358e+01
1.000000000000000000e+01,9.734263090864300239e+01
1.100000000000000000e+01,9.745153447467374974e+01
1.200000000000000000e+01,9.711013304617333119e+01
1.300000000000000000e+01,9.728321037892064282e+01
1.400000000000000000e+01,9.710654073992367330e+01
1.500000000000000000e+01,9.857135087337459822e+01
1.600000000000000000e+01,1.129429622139181788e+02
1.700000000000000000e+01,1.141948899127024646e+02
1.800000000000000000e+01,1.143208048277967492e+02
1.900000000000000000e+01,1.143643085325450528e+02
2.000000000000000000e+01,1.123958879626340774e+02
2.100000000000000000e+01,9.712398341078841213e+01
2.200000000000000000e+01,9.551145664078870823e+01
2.300000000000000000e+01,9.403259169526924666e+01
2.400000000000000000e+01,9.355489326034002318e+01
2.500000000000000000e+01,1.047426503943088534e+02
2.600000000000000000e+01,1.076595036620881558e+02
2.700000000000000000e+01,1.095011577722774945e+02
2.800000000000000000e+01,1.118412865326387049e+02
2.900000000000000000e+01,1.125301377538969376e+02
3.000000000000000000e+01,1.032046264535342601e+02
3.100000000000000000e+01,1.041512966203015225e+02
3.200000000000000000e+01,1.051559229546180632e+02
3.300000000000000000e+01,1.064599796667340286e+02
3.400000000000000000e+01,1.076213830540647649e+02
3.500000000000000000e+01,1.084178660726140038e+02
3.600000000000000000e+01,1.093719415722728314e+02
3.700000000000000000e+01,1.099634333942435660e+02
3.800000000000000000e+01,1.097330204102871392e+02
3.900000000000000000e+01,1.102953717796286810e+02
4.000000000000000000e+01,1.111193525785749898e+02
4.100000000000000000e+01,1.113514355549789627e+02
4.200000000000000000e+01,1.113699043954551939e+02
4.300000000000000000e+01,1.120510614257966608e+02
4.400000000000000000e+01,1.130041442898671278e+02
4.500000000000000000e+01,1.130481669597791807e+02
4.600000000000000000e+01,1.123620219958127393e+02
4.700000000000000000e+01,1.096517881044717626e+02
4.800000000000000000e+01,1.027034843607029302e+02
4.900000000000000000e+01,9.300719778852236175e+01
5.000000000000000000e+01,8.275623457199155553e+01
5.100000000000000000e+01,9.210535603622716394e+01
5.200000000000000000e+01,1.074007977464055443e+02
5.300000000000000000e+01,1.255174945542844824e+02
5.400000000000000000e+01,1.447328070245726508e+02
5.500000000000000000e+01,1.608033316073668288e+02
5.600000000000000000e+01,1.566035353110900701e+02
5.700000000000000000e+01,1.527793605126495606e+02
5.800000000000000000e+01,1.491665825453805496e+02
5.900000000000000000e+01,1.475191283026629492e+02
6.000000000000000000e+01,1.502728783052713766e+02
6.100000000000000000e+01,1.532422549083573244e+02
6.200000000000000000e+01,1.526920483450021209e+02
6.300000000000000000e+01,1.513819536259302936e+02
6.400000000000000000e+01,1.490552768530047274e+02
6.500000000000000000e+01,1.484844851616927599e+02
6.600000000000000000e+01,1.517414313291695009e+02
6.700000000000000000e+01,1.479966932230220493e+02
6.800000000000000000e+01,1.400467478655845355e+02
6.900000000000000000e+01,1.320238846529590262e+02
7.000000000000000000e+01,1.214944353938608117e+02
