0E+00,6.22E+01
1E+00,9.62E+01
2E+00,9.34E+01
3E+00,1.10E+02
4E+00,9.62E+01
5E+00,7.66E+01
6E+00,8.07E+01
7E+00,8.38E+01
8E+00,9.20E+01
9E+00,9.73E+01
1E+01,9.94E+01
1E+01,1.02E+02
1E+01,9.64E+01
1E+01,9.25E+01
1E+01,9.56E+01
2E+01,1.00E+02
2E+01,1.01E+02
2E+01,1.04E+02
2E+01,1.64E+02
2E+01,1.02E+02
2E+01,1.01E+02
2E+01,1.01E+02
2E+01,9.39E+01
2E+01,8.80E+01
2E+01,9.38E+01
3E+01,9.35E+01
3E+01,9.86E+01
3E+01,1.50E+02
3E+01,1.03E+02
3E+01,1.03E+02
3E+01,1.05E+02
3E+01,1.02E+02
3E+01,1.03E+02
3E+01,1.07E+02
3E+01,1.08E+02
4E+01,1.12E+02
4E+01,1.08E+02
4E+01,1.07E+02
4E+01,1.12E+02
4E+01,1.11E+02
4E+01,1.11E+02
4E+01,1.11E+02
4E+01,1.11E+02
4E+01,1.13E+02
4E+01,1.11E+02
5E+01,1.14E+02
5E+01,1.15E+02
5E+01,1.12E+02
5E+01,1.10E+02
5E+01,9.75E+01
5E+01,7.93E+01
5E+01,6.69E+01
5E+01,6.03E+01
5E+01,1.57E+02
5E+01,1.74E+02
6E+01,1.70E+02
6E+01,1.63E+02
6E+01,1.41E+02
6E+01,1.36E+02
6E+01,1.55E+02
6E+01,1.52E+02
6E+01,1.55E+02
6E+01,1.54E+02
6E+01,1.50E+02
6E+01,1.52E+02
7E+01,1.45E+02
7E+01,1.43E+02
7E+01,1.52E+02
7E+01,1.67E+02
7E+01,1.33E+02
7E+01,1.05E+02
7E+01,1.03E+02
7E+01,9.89E+01
7E+01,1.02E+02
7E+01,9.53E+01
8E+01,9.47E+01
8E+01,9.66E+01
8E+01,1.01E+02
8E+01,1.01E+02
8E+01,1.07E+02
8E+01,1.09E+02
8E+01,1.15E+02
8E+01,1.16E+02
8E+01,1.18E+02
8E+01,1.17E+02
9E+01,1.17E+02
9E+01,1.16E+02
9E+01,1.17E+02
9E+01,1.20E+02
9E+01,1.14E+02
9E+01,1.15E+02
9E+01,1.11E+02
9E+01,1.37E+02
9E+01,8.40E+01
9E+01,6.90E+01
1E+02,6.30E+01
1E+02,1.57E+02
1E+02,1.69E+02
1E+02,1.70E+02
1E+02,1.69E+02
1E+02,1.69E+02
1E+02,1.53E+02
1E+02,1.34E+02
1E+02,1.77E+02
1E+02,1.63E+02
1E+02,1.59E+02
1E+02,1.64E+02
1E+02,1.61E+02
1E+02,1.58E+02
1E+02,1.54E+02
1E+02,1.54E+02
1E+02,1.54E+02
1E+02,1.59E+02
1E+02,1.76E+02
1E+02,1.52E+02
1E+02,1.30E+02
1E+02,1.11E+02
1E+02,1.03E+02
1E+02,1.06E+02
1E+02,1.04E+02
1E+02,1.00E+02
1E+02,1.00E+02
1E+02,9.72E+01
1E+02,1.01E+02
1E+02,9.79E+01
1E+02,1.07E+02
1E+02,1.03E+02
1E+02,1.06E+02
1E+02,1.12E+02
1E+02,1.15E+02
1E+02,1.15E+02
1E+02,1.14E+02
1E+02,1.12E+02
1E+02,1.13E+02
1E+02,1.13E+02
1E+02,1.12E+02
1E+02,1.08E+02
1E+02,1.15E+02
1E+02,1.15E+02
1E+02,1.10E+02
1E+02,1.59E+02
1E+02,7.62E+01
1E+02,6.69E+01
1E+02,1.61E+02
1E+02,1.71E+02
1E+02,1.73E+02
1E+02,1.74E+02
1E+02,1.72E+02
1E+02,1.76E+02
1E+02,1.75E+02
2E+02,1.74E+02
2E+02,1.75E+02
2E+02,1.64E+02
2E+02,1.77E+02
2E+02,1.76E+02
2E+02,1.65E+02
2E+02,1.77E+02
2E+02,1.47E+02
2E+02,1.66E+02
2E+02,1.68E+02
2E+02,1.78E+02
2E+02,1.78E+02
2E+02,1.75E+02
2E+02,1.64E+02
2E+02,1.69E+02
