0.000000000000000000e+00,3.512848626351027792e-01
1.000000000000000000e+00,3.388857534802247051e-01
2.000000000000000000e+00,3.512848626351027792e-01
3.000000000000000000e+00,3.457247268403064178e-01
4.000000000000000000e+00,3.843153226962392477e-01
5.000000000000000000e+00,3.470986506249288950e-01
6.000000000000000000e+00,2.133663832157815798e-01
7.000000000000000000e+00,2.848653601379763090e-01
8.000000000000000000e+00,2.934610003009623380e-01
9.000000000000000000e+00,2.550967945354872812e-01
1.000000000000000000e+01,2.965467815593528234e-01
1.100000000000000000e+01,2.494176701787664818e-01
1.200000000000000000e+01,2.635844055012170895e-01
1.300000000000000000e+01,2.494176701787664818e-01
1.400000000000000000e+01,2.609077654730504459e-01
1.500000000000000000e+01,2.873162414098771600e-01
1.600000000000000000e+01,2.224655108483426513e-01
1.700000000000000000e+01,3.000317265699098401e-01
1.800000000000000000e+01,3.306428889620562361e-01
1.900000000000000000e+01,1.279690947633074505e-01
2.000000000000000000e+01,0.000000000000000000e+00
2.100000000000000000e+01,5.220937240365659121e-02
2.200000000000000000e+01,9.121385593820580118e-01
2.300000000000000000e+01,9.432444354861689861e-01
2.400000000000000000e+01,9.974034986274692427e-01
2.500000000000000000e+01,9.911004237704180708e-01
2.600000000000000000e+01,9.768450686042974285e-01
2.700000000000000000e+01,9.749952121163462104e-01
2.800000000000000000e+01,9.860239241558484968e-01
2.900000000000000000e+01,1.000000000000000000e+00
3.000000000000000000e+01,9.848435001631515862e-01
3.100000000000000000e+01,9.751996222419642146e-01
3.200000000000000000e+01,7.367918618132978104e-01
