0.000000000000000000e+00,6.324701289105980617e-01
1.000000000000000000e+00,4.269829620211016974e-01
2.000000000000000000e+00,4.440115838061219344e-01
3.000000000000000000e+00,4.058698763602668347e-01
4.000000000000000000e+00,3.991711727159072964e-01
5.000000000000000000e+00,3.850075563028315662e-01
6.000000000000000000e+00,3.903405172634688003e-01
7.000000000000000000e+00,3.910003001642458065e-01
8.000000000000000000e+00,4.149333662414866342e-01
9.000000000000000000e+00,4.130006316984838333e-01
1.000000000000000000e+01,4.242264034674784190e-01
1.100000000000000000e+01,4.130006316984838333e-01
1.200000000000000000e+01,4.143322812118375165e-01
1.300000000000000000e+01,3.934122551669279599e-01
1.400000000000000000e+01,3.934122551669279599e-01
1.500000000000000000e+01,3.940403131873646547e-01
1.600000000000000000e+01,3.850075563028315662e-01
1.700000000000000000e+01,4.242264034674784190e-01
1.800000000000000000e+01,3.850075563028315662e-01
1.900000000000000000e+01,2.254222118369011152e-01
2.000000000000000000e+01,1.257953639019663283e-01
2.100000000000000000e+01,0.000000000000000000e+00
2.200000000000000000e+01,1.656084681245540216e-02
2.300000000000000000e+01,6.783590957924398035e-01
2.400000000000000000e+01,9.974987407141878704e-01
2.500000000000000000e+01,9.948896020579468535e-01
2.600000000000000000e+01,9.981031190418230281e-01
2.700000000000000000e+01,9.984332462188364454e-01
2.800000000000000000e+01,1.000000000000000000e+00
2.900000000000000000e+01,9.989709743018194699e-01
