0.000000000000000000e+00,1.744069474612501267e+02
1.000000000000000000e+00,1.084349488229220100e+02
2.000000000000000000e+00,1.528576809055576007e+02
3.000000000000000000e+00,1.431301023541559800e+02
4.000000000000000000e+00,2.215748187674305925e+00
5.000000000000000000e+00,5.858759806634672884e+01
6.000000000000000000e+00,6.349708223492684311e+01
7.000000000000000000e+00,7.428762947516123916e+01
8.000000000000000000e+00,7.326516011449014343e+01
9.000000000000000000e+00,1.268780872696795292e+00
1.000000000000000000e+01,5.516339502245622839e+01
1.100000000000000000e+01,7.435071793113323224e+01
1.200000000000000000e+01,8.495186783160990274e+01
1.300000000000000000e+01,8.473003669391189874e+01
1.400000000000000000e+01,2.874617253318198618e+00
1.500000000000000000e+01,1.520772276349065422e+01
1.600000000000000000e+01,3.050251460776788548e+01
1.700000000000000000e+01,2.653110383026843433e+00
1.800000000000000000e+01,1.527632081558500410e+01
1.900000000000000000e+01,8.023738272049259379e+00
2.000000000000000000e+01,1.400261204921258695e+01
2.100000000000000000e+01,3.008649049215755511e+01
2.200000000000000000e+01,9.396767799830369938e+01
2.300000000000000000e+01,1.236900675259797993e+02
2.400000000000000000e+01,9.817213886863338246e+01
2.500000000000000000e+01,9.325319159407109426e-01
2.600000000000000000e+01,2.418207147082857666e+00
2.700000000000000000e+01,9.325319159407109426e-01
2.800000000000000000e+01,1.517442596787065234e+01
2.900000000000000000e+01,7.519054945546027113e+01
3.000000000000000000e+01,6.779357786397319785e+01
3.100000000000000000e+01,6.110514208414885928e+01
3.200000000000000000e+01,1.483963154049012800e+00
3.300000000000000000e+01,2.341747250402071323e+00
3.400000000000000000e+01,1.814973135978756602e+01
3.500000000000000000e+01,1.212388558467703703e+01
3.600000000000000000e+01,2.300205188400208911e+01
3.700000000000000000e+01,2.765871286408556529e+01
3.800000000000000000e+01,7.366769772015902618e+01
3.900000000000000000e+01,2.480091344240255680e+01
4.000000000000000000e+01,1.538214237676263281e+02
4.100000000000000000e+01,1.680627451732307875e+00
4.200000000000000000e+01,8.131700016900913397e+01
4.300000000000000000e+01,1.017456334252879486e+02
4.400000000000000000e+01,2.144101620286771492e+01
4.500000000000000000e+01,1.291439864145710601e+02
4.600000000000000000e+01,9.613048873124073168e+01
4.700000000000000000e+01,1.127144123531672477e+02
4.800000000000000000e+01,9.100508600525418501e+01
4.900000000000000000e+01,8.415937127332317402e+01
5.000000000000000000e+01,2.197516988835067409e+01
5.100000000000000000e+01,5.489893649835303480e-01
5.200000000000000000e+01,2.382082536218327462e+01
5.300000000000000000e+01,2.966367322604910761e+00
5.400000000000000000e+01,7.884005613496724152e+01
5.500000000000000000e+01,1.404567009738857664e+01
5.600000000000000000e+01,1.098038126670407593e+02
5.700000000000000000e+01,9.000000000000000000e+01
5.800000000000000000e+01,3.254805175588120658e+00
5.900000000000000000e+01,9.595603708876841154e+01
6.000000000000000000e+01,1.480552472237966128e+02
6.100000000000000000e+01,1.183549617853240505e+02
6.200000000000000000e+01,1.319335144988741035e+02
6.300000000000000000e+01,1.732901631922430568e+02
6.400000000000000000e+01,1.039668906563180286e+02
6.500000000000000000e+01,1.739848318808263627e+02
6.600000000000000000e+01,1.035732791953702048e+02
6.700000000000000000e+01,1.776234757442098555e+02
6.800000000000000000e+01,1.605599651718238192e+02
6.900000000000000000e+01,1.656772800217964630e+02
7.000000000000000000e+01,1.405863434128391418e+02
7.100000000000000000e+01,1.078054022260727010e+02
7.200000000000000000e+01,1.497553995844715473e+02
7.300000000000000000e+01,1.151447856306789532e+02
7.400000000000000000e+01,3.882056250736215297e+00
7.500000000000000000e+01,1.543521579346389672e+02
7.600000000000000000e+01,1.577088949205189863e+02
7.700000000000000000e+01,1.525893160672023896e+02
7.800000000000000000e+01,1.717506558210936873e+02
7.900000000000000000e+01,1.699920201985586630e+02
8.000000000000000000e+01,1.029418131195681525e+02
8.100000000000000000e+01,1.151447856306789532e+02
8.200000000000000000e+01,1.492339117110899167e+02
8.400000000000000000e+01,7.850343698241422885e+01
8.600000000000000000e+01,1.590442232693677909e+02
8.700000000000000000e+01,1.313402230639629842e+01
8.800000000000000000e+01,2.966367322604910761e+00
8.900000000000000000e+01,8.375499604302294188e+01
9.000000000000000000e+01,1.543665203816400044e+00
9.100000000000000000e+01,2.145081812139109978e+00
9.200000000000000000e+01,2.171182131820700079e+00
9.300000000000000000e+01,6.537985214466051787e+01
9.400000000000000000e+01,8.730153309056453281e+01
9.500000000000000000e+01,4.808252735551267421e+01
9.600000000000000000e+01,1.697129583098755745e+02
9.700000000000000000e+01,8.078820637552743733e+01
9.800000000000000000e+01,1.280887728809753412e+02
9.900000000000000000e+01,6.958022456786925147e+01
1.000000000000000000e+02,2.614023154831248252e+00
1.010000000000000000e+02,7.714000650243309565e+01
1.020000000000000000e+02,7.012402211173213118e+01
1.030000000000000000e+02,1.601275831098950775e+01
1.040000000000000000e+02,2.327191950523282760e+00
1.050000000000000000e+02,1.702724214485984078e+02
1.060000000000000000e+02,2.584929023265325032e+00
1.070000000000000000e+02,8.878248774937050314e+01
1.080000000000000000e+02,5.198283418331098638e+00
1.090000000000000000e+02,4.067607499933898474e+00
1.100000000000000000e+02,1.885450188818552775e+01
1.110000000000000000e+02,9.663947051889365980e+01
1.120000000000000000e+02,8.217596247693847999e+01
1.130000000000000000e+02,3.499799280237415378e+00
1.140000000000000000e+02,5.501005009301941584e+01
1.150000000000000000e+02,1.221711158573460843e+01
1.160000000000000000e+02,8.365980825409009469e+01
1.170000000000000000e+02,4.451578068863696558e+00
1.180000000000000000e+02,4.187984569885874642e+00
1.190000000000000000e+02,7.493816786372157424e+01
1.200000000000000000e+02,9.325070311015120694e+01
