0.000000000000000000e+00,6.215656824987300411e+01
1.000000000000000000e+00,9.615516834327399920e+01
2.000000000000000000e+00,9.336646066342980532e+01
3.000000000000000000e+00,1.098038126670407593e+02
4.000000000000000000e+00,9.622582906442576700e+01
5.000000000000000000e+00,7.660750224624889881e+01
6.000000000000000000e+00,8.066934487148871824e+01
7.000000000000000000e+00,8.381566375361944665e+01
8.000000000000000000e+00,9.196318389691246864e+01
9.000000000000000000e+00,9.726695440581168839e+01
1.000000000000000000e+01,9.944412994398413730e+01
1.100000000000000000e+01,1.016049208544355054e+02
1.200000000000000000e+01,9.643396544207116960e+01
1.300000000000000000e+01,9.250770172706624805e+01
1.400000000000000000e+01,9.555994726330953881e+01
1.500000000000000000e+01,1.003095166077207097e+02
1.600000000000000000e+01,1.007215726594506293e+02
1.700000000000000000e+01,1.037580161093258369e+02
1.800000000000000000e+01,1.643657584297841652e+02
1.900000000000000000e+01,1.018195857572309109e+02
2.000000000000000000e+01,1.009390911831921471e+02
2.100000000000000000e+01,1.009390911831921471e+02
2.200000000000000000e+01,9.391591325977093163e+01
2.300000000000000000e+01,8.800623567055586705e+01
2.400000000000000000e+01,9.375695190723241979e+01
2.500000000000000000e+01,9.354476645559488190e+01
2.600000000000000000e+01,9.855059900854597288e+01
2.700000000000000000e+01,1.498546989296150969e+02
2.800000000000000000e+01,1.025905020094524076e+02
2.900000000000000000e+01,1.029652224581790847e+02
3.000000000000000000e+01,1.052454102574009340e+02
3.100000000000000000e+01,1.019948551148371649e+02
3.200000000000000000e+01,1.032271424278017378e+02
3.300000000000000000e+01,1.073238528432887051e+02
3.400000000000000000e+01,1.079883541297617029e+02
3.500000000000000000e+01,1.117656938179807895e+02
3.600000000000000000e+01,1.078018720514908750e+02
3.700000000000000000e+01,1.072095575205479037e+02
3.800000000000000000e+01,1.120942303415828150e+02
3.900000000000000000e+01,1.109458132396153758e+02
4.000000000000000000e+01,1.106136288981986127e+02
4.100000000000000000e+01,1.106136288981986127e+02
4.200000000000000000e+01,1.113294615152795473e+02
4.300000000000000000e+01,1.132546452236026937e+02
4.400000000000000000e+01,1.110381574419964750e+02
4.500000000000000000e+01,1.140194140499059756e+02
4.600000000000000000e+01,1.153790432185509331e+02
4.700000000000000000e+01,1.115495748648397267e+02
4.800000000000000000e+01,1.098239204037705576e+02
4.900000000000000000e+01,9.748698798529154885e+01
5.000000000000000000e+01,7.927789533106188458e+01
5.100000000000000000e+01,6.689761035764811936e+01
5.200000000000000000e+01,6.029475878218564588e+01
5.300000000000000000e+01,1.565695277249485571e+02
5.400000000000000000e+01,1.739641965361834650e+02
5.500000000000000000e+01,1.698613793704566035e+02
5.600000000000000000e+01,1.629741727090888617e+02
5.700000000000000000e+01,1.406473816961565433e+02
5.800000000000000000e+01,1.355705462435647632e+02
