0.000000000000000000e+00,1.647081060904948515e+02
1.000000000000000000e+00,1.152651352894652064e+02
2.000000000000000000e+00,1.244139513959128180e+02
3.000000000000000000e+00,1.043488222189722165e+02
4.000000000000000000e+00,1.085455304535798433e+02
5.000000000000000000e+00,9.888831489240428141e+01
6.000000000000000000e+00,8.193266899555460725e+01
7.000000000000000000e+00,8.180832240946038780e+01
8.000000000000000000e+00,8.631196343776194624e+01
9.000000000000000000e+00,8.539269994247079865e+01
1.000000000000000000e+01,9.867534941195805231e+01
1.100000000000000000e+01,1.051445625845733787e+02
1.200000000000000000e+01,1.085639257185734721e+02
1.300000000000000000e+01,1.092050730795421742e+02
1.400000000000000000e+01,1.141368941935998436e+02
1.500000000000000000e+01,1.066928668920522369e+02
1.600000000000000000e+01,1.029435704399627838e+02
1.700000000000000000e+01,1.157169241595161964e+02
1.800000000000000000e+01,1.336285924241156806e+02
1.900000000000000000e+01,1.768135705045011434e+02
2.000000000000000000e+01,1.469441771884463606e+02
2.100000000000000000e+01,1.350000000000000000e+02
2.200000000000000000e+01,1.394846060095446489e+02
2.300000000000000000e+01,1.662238105433765156e+02
2.400000000000000000e+01,1.720565281894095904e+02
2.500000000000000000e+01,1.401261858279304704e+02
2.600000000000000000e+01,1.231708180247887157e+02
2.700000000000000000e+01,1.127078463730470759e+02
2.800000000000000000e+01,1.114218976022331731e+02
2.900000000000000000e+01,1.173491597886735320e+02
3.000000000000000000e+01,1.682317110679793757e+02
3.100000000000000000e+01,1.724251231680388798e+02
3.200000000000000000e+01,1.139638216515140385e+02
3.300000000000000000e+01,1.128349458743691400e+02
3.400000000000000000e+01,9.614087704030013981e+01
3.500000000000000000e+01,8.061035471654922446e+01
3.600000000000000000e+01,7.652940718396156683e+01
3.700000000000000000e+01,6.997477662335629134e+01
3.800000000000000000e+01,6.096571309803168504e+01
3.900000000000000000e+01,5.520010184989003221e+01
4.000000000000000000e+01,5.227128737001079628e+01
4.100000000000000000e+01,6.451109379896877272e+01
4.200000000000000000e+01,7.216015534924456176e+01
4.300000000000000000e+01,9.326375419305752246e+01
4.400000000000000000e+01,1.090862065369836955e+02
4.500000000000000000e+01,1.111495260919230788e+02
4.600000000000000000e+01,1.095878539121189021e+02
4.700000000000000000e+01,1.146915581634780636e+02
4.800000000000000000e+01,1.121130929588720591e+02
4.900000000000000000e+01,1.112495556749077252e+02
5.000000000000000000e+01,9.850434957039999517e+01
5.100000000000000000e+01,1.005646842317244278e+02
5.200000000000000000e+01,1.020033921961214105e+02
5.300000000000000000e+01,9.972372436424844011e+01
5.400000000000000000e+01,9.972372436424844011e+01
5.500000000000000000e+01,9.749654576396262939e+01
5.600000000000000000e+01,1.037214975455700312e+02
5.700000000000000000e+01,1.040569618619821597e+02
5.800000000000000000e+01,1.040569618619821597e+02
5.900000000000000000e+01,1.056699064094749758e+02
6.000000000000000000e+01,1.089925885267875572e+02
6.100000000000000000e+01,1.089002443244064580e+02
6.200000000000000000e+01,1.084871458828653914e+02
6.300000000000000000e+01,1.056699064094749758e+02
6.400000000000000000e+01,1.066020380362336937e+02
6.500000000000000000e+01,1.027784772685347008e+02
6.600000000000000000e+01,1.031554986285266438e+02
6.700000000000000000e+01,9.878529871788461492e+01
6.800000000000000000e+01,8.649646835521554067e+01
6.900000000000000000e+01,6.914554196042165302e+01
7.000000000000000000e+01,1.426960517220165912e+02
7.100000000000000000e+01,1.667809150929834345e+02
7.200000000000000000e+01,1.795558770836098574e+02
7.300000000000000000e+01,1.689603286324739031e+02
7.400000000000000000e+01,1.650263951721844649e+02
7.500000000000000000e+01,1.456366563466245907e+02
