0.000000000000000000e+00,1.788723384877432920e+02
1.000000000000000000e+00,1.699386196528033111e+02
2.000000000000000000e+00,1.705778793046065402e+02
3.000000000000000000e+00,1.700296037386457613e+02
4.000000000000000000e+00,1.691314746598312979e+02
5.000000000000000000e+00,1.663594957356332031e+02
6.000000000000000000e+00,1.755798151600511119e+02
7.000000000000000000e+00,1.793755475649997209e+02
8.000000000000000000e+00,1.665483870527787360e+02
9.000000000000000000e+00,1.580394359799035442e+02
1.000000000000000000e+01,1.459303072225269773e+02
1.100000000000000000e+01,1.428690755517905018e+02
1.200000000000000000e+01,1.474499965078066168e+02
1.300000000000000000e+01,3.096375653207353551e+01
1.400000000000000000e+01,2.748708041276340097e+01
1.500000000000000000e+01,1.641818717334908939e+01
1.600000000000000000e+01,1.678493030068818470e+01
1.700000000000000000e+01,1.546837269763184430e+01
1.800000000000000000e+01,1.393328620315807598e+01
1.900000000000000000e+01,1.734257692821922703e+01
2.000000000000000000e+01,2.252167659215887241e+01
2.100000000000000000e+01,2.524306221186407484e+01
2.200000000000000000e+01,2.898054080411120736e+01
2.300000000000000000e+01,2.667391847050744502e+01
2.400000000000000000e+01,2.780918992629565167e+01
2.500000000000000000e+01,3.409407081935555794e+01
2.600000000000000000e+01,3.853913492891216208e+01
2.700000000000000000e+01,4.212163050026597233e+01
2.800000000000000000e+01,4.654371346699744549e+01
2.900000000000000000e+01,5.861689957035505927e+01
3.000000000000000000e+01,7.466285269383141099e+01
3.100000000000000000e+01,8.592007568791161987e+01
3.200000000000000000e+01,1.022093513127296518e+02
3.300000000000000000e+01,1.124537974695194151e+02
3.400000000000000000e+01,1.179907374202531258e+02
3.500000000000000000e+01,1.195404072277421648e+02
3.600000000000000000e+01,1.208445147073231993e+02
3.700000000000000000e+01,1.105122350255187200e+02
3.800000000000000000e+01,1.051711249503282914e+02
3.900000000000000000e+01,1.027777867530053015e+02
4.000000000000000000e+01,9.696346852648804315e+01
4.100000000000000000e+01,9.382251379876477415e+01
4.200000000000000000e+01,9.382251379876477415e+01
4.300000000000000000e+01,9.412468068548265876e+01
4.400000000000000000e+01,9.216704471194570658e+01
4.500000000000000000e+01,9.080528805434119022e+01
4.600000000000000000e+01,8.506912622947908176e+01
4.700000000000000000e+01,8.708683392428717696e+01
4.800000000000000000e+01,8.544245935850132412e+01
4.900000000000000000e+01,8.708824301478021823e+01
5.000000000000000000e+01,8.850218038391668074e+01
5.100000000000000000e+01,8.392099087428056237e+01
5.200000000000000000e+01,8.294065213754501542e+01
5.300000000000000000e+01,8.729774052274800056e+01
5.400000000000000000e+01,8.729774052274800056e+01
5.500000000000000000e+01,8.729774052274800056e+01
5.600000000000000000e+01,8.729774052274800056e+01
5.700000000000000000e+01,8.704497759736707962e+01
5.800000000000000000e+01,9.001337748738546907e+01
5.900000000000000000e+01,9.239507380621104460e+01
6.000000000000000000e+01,9.216704471194570658e+01
6.100000000000000000e+01,9.216704471194570658e+01
6.200000000000000000e+01,9.216704471194570658e+01
6.300000000000000000e+01,9.225774437289733498e+01
6.400000000000000000e+01,9.216704471194570658e+01
6.500000000000000000e+01,9.216704471194570658e+01
6.600000000000000000e+01,9.216704471194570658e+01
6.700000000000000000e+01,9.216704471194570658e+01
6.800000000000000000e+01,9.500583255295109097e+01
6.900000000000000000e+01,9.696346852648804315e+01
7.000000000000000000e+01,9.372562819334898165e+01
7.100000000000000000e+01,9.248577346716268721e+01
7.200000000000000000e+01,9.248577346716268721e+01
7.300000000000000000e+01,8.975027120275198911e+01
7.400000000000000000e+01,8.729774052274800056e+01
7.500000000000000000e+01,8.547981206009698951e+01
7.600000000000000000e+01,8.729774052274800056e+01
7.700000000000000000e+01,8.817203175569500218e+01
7.800000000000000000e+01,8.967145637363520905e+01
7.900000000000000000e+01,8.984802216143610565e+01
8.000000000000000000e+01,8.817203175569500218e+01
8.100000000000000000e+01,8.817203175569500218e+01
8.200000000000000000e+01,8.665561073611084453e+01
8.300000000000000000e+01,8.157538582540111349e+01
8.400000000000000000e+01,7.464787168474998680e+01
8.500000000000000000e+01,6.858715827434565426e+01
8.600000000000000000e+01,6.473148419129591957e+01
