0.000000000000000000e+00,7.186942761295696869e+01
1.000000000000000000e+00,8.365176674122876932e+01
2.000000000000000000e+00,1.497770467579044293e+02
3.000000000000000000e+00,1.645213618345816542e+02
4.000000000000000000e+00,1.237663178252207388e+02
5.000000000000000000e+00,1.214369204108020597e+02
6.000000000000000000e+00,1.363609827929760741e+02
7.000000000000000000e+00,1.308090924726747346e+02
8.000000000000000000e+00,1.161671702152434023e+02
9.000000000000000000e+00,1.738558428156227649e+02
1.000000000000000000e+01,1.213850414362421191e+02
1.100000000000000000e+01,1.021943906314290871e+02
1.200000000000000000e+01,8.792150092857161781e+01
1.300000000000000000e+01,8.456486521863560313e+01
1.400000000000000000e+01,8.183657431019666717e+01
1.500000000000000000e+01,7.829791276604308337e+01
1.600000000000000000e+01,7.697216674695518179e+01
1.700000000000000000e+01,7.218012697700248737e+01
1.800000000000000000e+01,7.891557418193137607e+01
1.900000000000000000e+01,7.348408937842698663e+01
2.000000000000000000e+01,8.637511933354339533e+00
2.100000000000000000e+01,3.971489121501063835e+01
2.200000000000000000e+01,3.379473484321962218e+01
2.300000000000000000e+01,2.146425872590778994e+01
2.400000000000000000e+01,2.423761769869408056e+01
2.500000000000000000e+01,3.316178273452777603e+01
2.600000000000000000e+01,5.120266493580892586e+01
2.700000000000000000e+01,3.655885600742755770e+01
2.800000000000000000e+01,2.732014952859047696e+01
2.900000000000000000e+01,7.267676784813881241e+00
3.000000000000000000e+01,6.085817501218662162e-01
3.100000000000000000e+01,6.469318110633027752e-01
3.200000000000000000e+01,4.906014413086465353e+00
3.300000000000000000e+01,4.678708148495647201e+00
3.400000000000000000e+01,4.605185039590812934e+00
3.500000000000000000e+01,3.615715214895076191e+00
3.600000000000000000e+01,1.481610854813402334e+01
3.700000000000000000e+01,3.070543980918544236e+01
3.800000000000000000e+01,4.506714898299632210e+01
3.900000000000000000e+01,4.742542675837519539e+01
4.000000000000000000e+01,5.009218408647201670e+01
4.100000000000000000e+01,4.806029978284602322e+01
4.200000000000000000e+01,4.616535262640304893e+01
4.300000000000000000e+01,4.531284511651181646e+01
4.400000000000000000e+01,4.325886969801444337e+01
4.500000000000000000e+01,4.910782234743121677e+01
4.600000000000000000e+01,6.323393494987581676e+01
4.700000000000000000e+01,7.834149135479816550e+01
4.800000000000000000e+01,8.130089791537392330e+01
4.900000000000000000e+01,8.461629832318824640e+01
5.000000000000000000e+01,7.981386594285982028e+01
5.100000000000000000e+01,8.411858935084738675e+01
5.200000000000000000e+01,8.390734428448136839e+01
5.300000000000000000e+01,8.340839006496881325e+01
5.400000000000000000e+01,8.411378011319374082e+01
5.500000000000000000e+01,8.625149595364675292e+01
5.600000000000000000e+01,8.518840299985778586e+01
5.700000000000000000e+01,8.290525083238895832e+01
5.800000000000000000e+01,7.843622652841570186e+01
