0.000000000000000000e+00,1.674711922908485064e+02
1.000000000000000000e+00,1.674711922908485064e+02
2.000000000000000000e+00,1.674711922908485064e+02
3.000000000000000000e+00,1.674711922908485064e+02
4.000000000000000000e+00,1.800000000000000000e+02
5.000000000000000000e+00,1.690459373566016552e+02
6.000000000000000000e+00,1.155350278548560397e+02
7.000000000000000000e+00,1.298095630567690364e+02
8.000000000000000000e+00,5.297054153337696647e+01
9.000000000000000000e+00,2.498595623514924213e+01
1.000000000000000000e+01,4.980772456381836832e+01
1.100000000000000000e+01,4.838294091501955307e+01
1.200000000000000000e+01,7.486403498499628029e+01
1.300000000000000000e+01,8.336066636884974912e+01
1.400000000000000000e+01,1.030359347529402783e+02
1.500000000000000000e+01,8.936805888872713410e+01
1.600000000000000000e+01,5.620712262098325596e+01
1.700000000000000000e+01,5.898782491798488792e+01
1.800000000000000000e+01,6.316354866718786809e+01
1.900000000000000000e+01,7.734641975267261671e+01
2.000000000000000000e+01,7.021308753447451068e+01
2.100000000000000000e+01,5.659479889649472284e+01
2.200000000000000000e+01,4.122087856002102058e+01
2.300000000000000000e+01,3.604082419868700526e+01
2.400000000000000000e+01,1.702669952657670649e+02
2.500000000000000000e+01,1.579064106842244541e+02
2.600000000000000000e+01,1.443783733920220698e+02
2.700000000000000000e+01,1.435430038909036909e+02
2.800000000000000000e+01,3.030696042657778122e+01
2.900000000000000000e+01,3.170187654333848926e+01
3.000000000000000000e+01,3.316974544989916751e+01
3.100000000000000000e+01,1.794834127077197081e+02
3.200000000000000000e+01,1.726789864682646396e+02
3.300000000000000000e+01,1.514110454032955602e+02
3.400000000000000000e+01,1.571035169953027264e+02
3.500000000000000000e+01,1.445710302829803879e+02
3.600000000000000000e+01,1.473749644054549606e+02
3.700000000000000000e+01,1.136256623221225794e+02
3.800000000000000000e+01,9.979820060082293764e+01
3.900000000000000000e+01,8.486695245312171210e+01
4.000000000000000000e+01,5.739778416453621190e+01
4.100000000000000000e+01,6.078649538429024801e+01
4.200000000000000000e+01,6.140496230485191376e+01
4.300000000000000000e+01,8.439960216243396474e+01
4.400000000000000000e+01,9.330347042591822060e+01
4.500000000000000000e+01,9.829714496983686445e+01
4.600000000000000000e+01,1.257706435761342334e+02
4.700000000000000000e+01,1.060893395181703625e+02
4.800000000000000000e+01,8.601794293000740765e+01
4.900000000000000000e+01,8.369349315624880603e+01
5.000000000000000000e+01,7.280353258670798766e+01
5.100000000000000000e+01,6.700749101285259712e+01
5.200000000000000000e+01,7.502059329503603635e+01
5.300000000000000000e+01,7.609450863038320279e+01
5.400000000000000000e+01,8.038298329719192736e+01
5.500000000000000000e+01,7.981158475565807464e+01
5.600000000000000000e+01,6.765896257422157589e+01
5.700000000000000000e+01,4.927674142016736170e+01
5.800000000000000000e+01,3.938465029331684519e+01
5.900000000000000000e+01,2.324995957262949631e+01
6.000000000000000000e+01,2.371357415816036251e+01
